timestamp,mmsi,imo,vessel_name,callsign,vessel_type,draught_m,origin_port,destination_port,latitude,longitude,sog,cog,heading,rot,nav_status,destination,eta,anomaly_type,spill_risk_level,event_description
2026-09-08 22:30:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.01124,19.407291,12.7,326.0,325,-0.2,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 22:33:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.019989,19.399987,12.6,326.6,326,-0.0,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 22:36:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.028815,19.392851,12.6,327.4,326,-0.0,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 22:39:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.037725,19.385858,12.6,328.0,327,-0.0,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 22:42:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.046628,19.378866,12.6,327.8,327,-0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 22:45:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.055535,19.371904,12.6,328.2,327,0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 22:48:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.064443,19.364926,12.6,328.2,327,0.0,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 22:51:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.073425,19.358033,12.6,328.7,328,-0.2,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 22:54:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.082385,19.35115,12.6,328.5,327,0.2,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 22:57:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.091383,19.344367,12.6,328.6,328,-0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:00:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.100329,19.33744,12.6,327.9,327,-0.0,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:03:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.109226,19.330402,12.6,328.1,327,-0.0,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:06:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.118106,19.323363,12.6,327.5,326,0.0,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:09:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.126916,19.316176,12.6,327.3,326,-0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:12:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.13581,19.309163,12.6,328.1,327,0.2,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:15:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.144664,19.302108,12.6,327.2,326,-0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:18:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.153485,19.294962,12.6,327.0,326,0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:21:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.162332,19.287846,12.6,327.8,327,-0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:24:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.171243,19.280861,12.5,327.5,326,-0.2,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:27:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.180057,19.273692,12.6,327.1,326,0.0,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:30:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.188889,19.266556,12.6,327.4,326,-0.2,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:33:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.197752,19.259472,12.6,327.8,327,0.0,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:36:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.206608,19.25235,12.6,327.2,326,-0.3,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:39:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.215469,19.245269,12.6,328.2,327,0.2,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:42:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.224397,19.238361,12.6,328.2,327,-0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:45:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.233332,19.231434,12.6,328.6,328,0.2,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:48:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.242232,19.224429,12.6,327.6,327,-0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:51:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.251062,19.2173,12.6,327.2,326,0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:54:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.259864,19.210084,12.6,326.0,325,-0.0,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 23:57:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.268619,19.20283,12.5,326.8,326,0.2,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-09 00:00:00,413289000,9324018,SILVER TRADER,BO331,Bulk Carrier,11.5,Ras Sem / Derna Offshore Approach (Libya),Cape Santa Maria di Leuca / Taranto Approach (Italy),37.277407,19.195665,12.5,326.5,325,0.1,Under way using engine,TARANTO,09-09 10:00,Normal,None,Approaching Gulf of Taranto / Salento Peninsula
2026-09-08 00:00:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.148873,15.451385,11.4,135.6,135,2.3,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:03:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.140858,15.458798,12.4,150.8,151,6.3,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:06:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.130841,15.463898,13.4,158.7,159,-1.5,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:09:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.120088,15.469635,14.4,157.5,158,0.5,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:12:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.10885,15.475293,14.6,157.7,158,-0.3,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:15:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.097679,15.48117,14.5,156.9,157,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:18:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.086532,15.487182,14.6,157.4,157,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:21:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.075328,15.493008,14.5,157.4,157,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:24:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.0641,15.498723,14.6,158.4,158,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:27:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.052876,15.504458,14.6,157.1,157,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:30:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.041679,15.510185,14.5,158.2,158,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:33:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.030406,15.515776,14.5,158.9,159,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:36:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.019127,15.521341,14.6,158.3,158,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:39:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),37.007854,15.526955,14.6,158.4,158,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:42:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.996556,15.532486,14.6,159.0,159,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:45:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.985308,15.538098,14.5,158.5,159,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:48:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.97401,15.543521,14.5,158.5,159,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:51:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.962775,15.549255,14.5,157.8,158,0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:54:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.951521,15.554874,14.6,158.5,159,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 00:57:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.940258,15.560491,14.5,158.1,158,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:00:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.928998,15.566154,14.6,158.3,158,0.3,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:03:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.917728,15.571723,14.5,158.7,159,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:06:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.906532,15.577501,14.5,157.3,157,0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:09:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.895281,15.583128,14.6,158.7,159,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:12:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.884006,15.588658,14.6,158.6,159,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:15:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.872718,15.594141,14.5,158.5,159,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:18:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.86146,15.599683,14.5,158.4,158,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:21:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.850173,15.605126,14.5,159.1,159,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:24:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.838851,15.610508,14.5,158.7,159,-0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:27:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.827543,15.615977,14.5,158.5,159,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:30:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.816247,15.621452,14.5,158.9,159,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:33:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.80497,15.626926,14.5,158.4,158,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:36:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.793771,15.632634,14.5,158.1,158,0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:39:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.782501,15.638096,14.5,159.0,159,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:42:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.771156,15.643408,14.6,159.6,160,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:45:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.75984,15.648716,14.5,158.8,159,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:48:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.748547,15.654171,14.5,158.3,158,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:51:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.737256,15.659668,14.6,159.4,160,0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:54:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.72593,15.665021,14.5,158.8,159,-0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 01:57:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.714638,15.670506,14.5,158.8,159,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 02:00:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.703375,15.675976,14.5,159.3,159,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 02:03:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.692013,15.681187,14.5,160.2,160,0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,"Rounding southeastern Sicily, coming onto Suez transit line"
2026-09-08 02:06:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.680843,15.686971,14.5,152.3,152,-5.4,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:09:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.671433,15.696421,14.6,133.5,133,-6.4,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:12:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.664858,15.709137,14.6,118.0,118,-1.7,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:15:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.658801,15.722268,14.6,120.2,120,0.5,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:18:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.652841,15.73552,14.6,118.7,118,-0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:21:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.646807,15.748725,14.6,119.7,119,0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:24:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.640697,15.76183,14.5,120.6,120,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
